srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
194, 4.943683, 0.103813, 0.103813, 4.627303, 0.108754
31, 4.943077, 0.101394, 0.101394, 4.643238, 0.097050
195, 4.943595, 0.106907, 0.106907, 4.629190, 0.100591
74, 4.943088, 0.101436, 0.101436, 4.605721, 0.134495
49, 4.942338, 0.101380, 0.101380, 3.865214, 0.874365
125, 4.943364, 0.101675, 0.101675, 4.631293, 0.108722
52, 4.943070, 0.101726, 0.101726, 3.778510, 0.961109
126, 4.943535, 0.101752, 0.101752, 4.627271, 0.112761
54, 4.942984, 0.101563, 0.101563, 4.535090, 0.204768
92, 4.943482, 0.101871, 0.101871, 4.627209, 0.112532
57, 4.942238, 0.101264, 0.101264, 4.152642, 0.587068
196, 4.942794, 0.146626, 0.146626, 4.580923, 0.068619
61, 4.942650, 0.101451, 0.101451, 4.531175, 0.208573
197, 4.943090, 0.143808, 0.143808, 4.585084, 0.070390
97, 4.945248, 0.104152, 0.104152, 4.571164, 0.165780
192, 4.943484, 0.114087, 0.114087, 4.607338, 0.107971
193, 4.943350, 0.116380, 0.116380, 4.617548, 0.093041
160, 4.943056, 0.144240, 0.144240, 4.585480, 0.069095
98, 4.945746, 0.104495, 0.104495, 4.632919, 0.103837
23, 4.943505, 0.101517, 0.101517, 4.442566, 0.297906
155, 4.944202, 0.107612, 0.107612, 4.626206, 0.102772
39, 4.943545, 0.102286, 0.102286, 3.780867, 0.958107
51, 4.942792, 0.101621, 0.101621, 4.550042, 0.189507
53, 4.943186, 0.108682, 0.108682, 3.759055, 0.966768
135, 4.946508, 0.106301, 0.106301, 4.591665, 0.142242
132, 4.946383, 0.104763, 0.104763, 4.620852, 0.116006
29, 4.946343, 0.104780, 0.104780, 4.617227, 0.119555
115, 4.946252, 0.104691, 0.104691, 4.587309, 0.149561
143, 4.946894, 0.121765, 0.121765, 4.607730, 0.095634
58, 4.945633, 0.105071, 0.105071, 4.612720, 0.122771
109, 4.946835, 0.105414, 0.105414, 4.649667, 0.086340
59, 4.946253, 0.105089, 0.105089, 4.433958, 0.302117
161, 4.946381, 0.135324, 0.135324, 4.572104, 0.103630
110, 4.947028, 0.105381, 0.105381, 4.612093, 0.124174
2, 4.945873, 0.105421, 0.105421, 4.441747, 0.293285
68, 4.942699, 0.100590, 0.100590, 4.644188, 0.097332
3, 4.946694, 0.105415, 0.105415, 4.085155, 0.650708
167, 4.947382, 0.107172, 0.107172, 4.606492, 0.126546
10, 4.947040, 0.105675, 0.105675, 4.064737, 0.670954
11, 4.947098, 0.105718, 0.105718, 3.985007, 0.750654
19, 4.947418, 0.106057, 0.106057, 4.356609, 0.378695
55, 4.947894, 0.106447, 0.106447, 4.201959, 0.533041
srun --overcommit -p batch -N 4 -n 200 ./APSP_MPI_async testcase/v200_e10k.in v200_e10k.out 200
2, 4.229771, 0.076608, 0.076608, 3.864526, 0.212029
50, 4.229447, 0.076572, 0.076572, 3.973330, 0.102974
104, 4.230376, 0.076481, 0.076481, 3.911814, 0.165599
152, 4.230460, 0.076206, 0.076206, 3.954785, 0.123263
3, 4.229781, 0.076482, 0.076482, 3.562073, 0.514743
20, 4.229620, 0.076594, 0.076594, 3.949800, 0.126632
54, 4.229743, 0.076502, 0.076502, 3.975968, 0.100772
108, 4.230453, 0.076649, 0.076649, 3.961629, 0.115526
23, 4.229483, 0.076485, 0.076485, 3.676390, 0.400122
71, 4.230098, 0.076513, 0.076513, 3.883701, 0.193371
110, 4.230269, 0.077216, 0.077216, 3.913522, 0.162315
159, 4.229937, 0.076537, 0.076537, 3.974175, 0.102688
32, 4.230429, 0.076559, 0.076559, 3.875504, 0.201807
74, 4.230118, 0.076476, 0.076476, 3.885590, 0.191575
82, 4.229463, 0.076517, 0.076517, 3.868435, 0.207994
86, 4.230037, 0.076511, 0.076511, 3.956400, 0.120615
112, 4.229502, 0.076534, 0.076534, 3.959867, 0.116566
114, 4.229651, 0.076594, 0.076594, 3.947555, 0.128909
162, 4.229640, 0.076490, 0.076490, 3.956582, 0.120078
34, 4.229771, 0.077031, 0.077031, 3.716031, 0.359678
133, 4.229791, 0.076457, 0.076457, 3.901388, 0.175490
164, 4.230304, 0.076593, 0.076593, 3.960144, 0.116973
48, 4.229443, 0.076795, 0.076795, 3.804827, 0.271025
56, 4.230326, 0.076578, 0.076578, 3.928286, 0.148883
171, 4.230107, 0.076658, 0.076658, 3.960078, 0.116711
57, 4.230277, 0.076481, 0.076481, 3.863151, 0.214164
0, 4.229971, 0.077493, 0.077493, 3.433417, 0.641567
8, 4.229903, 0.076888, 0.076888, 3.936988, 0.139139
9, 4.230037, 0.076926, 0.076926, 3.922746, 0.153440
66, 4.229633, 0.076398, 0.076398, 3.935702, 0.141136
134, 4.229362, 0.076509, 0.076509, 3.925138, 0.151206
69, 4.229943, 0.076747, 0.076747, 3.983078, 0.093372
148, 4.230107, 0.076674, 0.076674, 3.969904, 0.106856
70, 4.230085, 0.076436, 0.076436, 3.951812, 0.125402
149, 4.229926, 0.076413, 0.076413, 3.983025, 0.094074
174, 4.230344, 0.076474, 0.076474, 3.962540, 0.114855
10, 4.230274, 0.076844, 0.076844, 3.561240, 0.515345
179, 4.230085, 0.076481, 0.076481, 3.982280, 0.094844
183, 4.229787, 0.076303, 0.076303, 3.930215, 0.146965
11, 4.230381, 0.076688, 0.076688, 3.354881, 0.722124
103, 4.230250, 0.076954, 0.076954, 3.817258, 0.259084
12, 4.230235, 0.076619, 0.076619, 3.471962, 0.605034
75, 4.230376, 0.077154, 0.077154, 3.931824, 0.144244
105, 4.229837, 0.077257, 0.077257, 3.935622, 0.139701
198, 4.230276, 0.076524, 0.076524, 3.836435, 0.240793
80, 4.229712, 0.076636, 0.076636, 3.941762, 0.134679
155, 4.229608, 0.076710, 0.076710, 3.910067, 0.166121
16, 4.229467, 0.076566, 0.076566, 3.942580, 0.133754
156, 4.230353, 0.076421, 0.076421, 3.975454, 0.102057
18, 4.229489, 0.076451, 0.076451, 3.282823, 0.793764
116, 4.230250, 0.077250, 0.077250, 3.945282, 0.130469
83, 4.229639, 0.088229, 0.088229, 3.890919, 0.162263
135, 4.229746, 0.076965, 0.076965, 3.981855, 0.093961
157, 4.230540, 0.076628, 0.076628, 3.959765, 0.117520
19, 4.229655, 0.076697, 0.076697, 3.736431, 0.339831
87, 4.230139, 0.076582, 0.076582, 3.959723, 0.117252
136, 4.230081, 0.076646, 0.076646, 3.967007, 0.109782
160, 4.229398, 0.076519, 0.076519, 3.921257, 0.155102
90, 4.230048, 0.076432, 0.076432, 3.919391, 0.157793
22, 4.229535, 0.076996, 0.076996, 3.898978, 0.176565
140, 4.230259, 0.076572, 0.076572, 3.958610, 0.118505
142, 4.230048, 0.083640, 0.083640, 3.903600, 0.159167
93, 4.230619, 0.076808, 0.076808, 3.937422, 0.139580
143, 4.230053, 0.077204, 0.077204, 3.986523, 0.089122
161, 4.229807, 0.077238, 0.077238, 3.862273, 0.213059
35, 4.229875, 0.076802, 0.076802, 3.684556, 0.391716
94, 4.229925, 0.076701, 0.076701, 3.949650, 0.126873
165, 4.229911, 0.076662, 0.076662, 3.949837, 0.126750
49, 4.229435, 0.076767, 0.076767, 3.487476, 0.588425
98, 4.229656, 0.076857, 0.076857, 3.931003, 0.144940
166, 4.230489, 0.076484, 0.076484, 3.960929, 0.116591
52, 4.229881, 0.076676, 0.076676, 3.969382, 0.107147
55, 4.229461, 0.076829, 0.076829, 3.954335, 0.121467
4, 4.229774, 0.076991, 0.076991, 3.768965, 0.306828
81, 4.229948, 0.111292, 0.111292, 3.933517, 0.073846
91, 4.230120, 0.076917, 0.076917, 3.971234, 0.105053
144, 4.229279, 0.077027, 0.077027, 3.895662, 0.179563
92, 4.230559, 0.076685, 0.076685, 3.960281, 0.116908
146, 4.229852, 0.076782, 0.076782, 3.968982, 0.107307
172, 4.230574, 0.076497, 0.076497, 3.926379, 0.151201
5, 4.229929, 0.077076, 0.077076, 3.534635, 0.541142
106, 4.230627, 0.076828, 0.076828, 3.987784, 0.089188
173, 4.230387, 0.076606, 0.076606, 3.984669, 0.092506
13, 4.230365, 0.076753, 0.076753, 3.879976, 0.196883
95, 4.230009, 0.076619, 0.076619, 3.918408, 0.158363
176, 4.229745, 0.076608, 0.076608, 3.915977, 0.160552
111, 4.230466, 0.076717, 0.076717, 3.928110, 0.148922
14, 4.230277, 0.077043, 0.077043, 3.684132, 0.392059
99, 4.230111, 0.078367, 0.078367, 3.926123, 0.147254
118, 4.230368, 0.076715, 0.076715, 3.903130, 0.173808
177, 4.229625, 0.077185, 0.077185, 3.921702, 0.153553
24, 4.230324, 0.076955, 0.076955, 3.870054, 0.206360
53, 4.229373, 0.076943, 0.076943, 3.965464, 0.110023
120, 4.230573, 0.076660, 0.076660, 3.805784, 0.271469
184, 4.230569, 0.076496, 0.076496, 3.958415, 0.119162
199, 4.229986, 0.076497, 0.076497, 3.910946, 0.166045
96, 4.230833, 0.077014, 0.077014, 3.935705, 0.141100
28, 4.230500, 0.076796, 0.076796, 3.929101, 0.147807
36, 4.229785, 0.076888, 0.076888, 3.181048, 0.894960
137, 4.230144, 0.076606, 0.076606, 3.927455, 0.149477
117, 4.230403, 0.077062, 0.077062, 3.924504, 0.151775
58, 4.230353, 0.077256, 0.077256, 3.968449, 0.107391
138, 4.230574, 0.097720, 0.097720, 3.807499, 0.227634
151, 4.229556, 0.076705, 0.076705, 3.879860, 0.196285
153, 4.230111, 0.076502, 0.076502, 3.913324, 0.163783
40, 4.230552, 0.076830, 0.076830, 3.925790, 0.151102
154, 4.229913, 0.076427, 0.076427, 3.904451, 0.172608
44, 4.230658, 0.077830, 0.077830, 3.568543, 0.506455
72, 4.230384, 0.076906, 0.076906, 3.956453, 0.120118
73, 4.230873, 0.077090, 0.077090, 3.951150, 0.125544
97, 4.230841, 0.081925, 0.081925, 3.947602, 0.119389
139, 4.230620, 0.077152, 0.077152, 3.965267, 0.111049
107, 4.230181, 0.076987, 0.076987, 3.944910, 0.131298
113, 4.229857, 0.076890, 0.076890, 3.985552, 0.090524
158, 4.230545, 0.076631, 0.076631, 3.883766, 0.193517
180, 4.230403, 0.076593, 0.076593, 3.949461, 0.127757
17, 4.229923, 0.076896, 0.076896, 3.697399, 0.378731
62, 4.230238, 0.076960, 0.076960, 3.957746, 0.118573
186, 4.230408, 0.076978, 0.076978, 3.835708, 0.240743
21, 4.229974, 0.077242, 0.077242, 3.596702, 0.478789
63, 4.230285, 0.077025, 0.077025, 3.957449, 0.118786
121, 4.230723, 0.087649, 0.087649, 3.893954, 0.161471
30, 4.229614, 0.077000, 0.077000, 3.602963, 0.472651
51, 4.229823, 0.077473, 0.077473, 3.883778, 0.191100
100, 4.230535, 0.076859, 0.076859, 3.959009, 0.117807
190, 4.230576, 0.076916, 0.076916, 3.953288, 0.123457
42, 4.230553, 0.077330, 0.077330, 3.836482, 0.239410
122, 4.230418, 0.077009, 0.077009, 3.962893, 0.113507
191, 4.230547, 0.076707, 0.076707, 3.944945, 0.132188
150, 4.230576, 0.077075, 0.077075, 3.850852, 0.225574
64, 4.230830, 0.077092, 0.077092, 3.969652, 0.106994
45, 4.230769, 0.078546, 0.078546, 3.178985, 0.894693
147, 4.229899, 0.076799, 0.076799, 3.970095, 0.106206
76, 4.230785, 0.076926, 0.076926, 3.941783, 0.135151
109, 4.230124, 0.077107, 0.077107, 3.985778, 0.090132
163, 4.230113, 0.076640, 0.076640, 3.914808, 0.162024
41, 4.230322, 0.077356, 0.077356, 3.846840, 0.228770
187, 4.230530, 0.077191, 0.077191, 3.963182, 0.112965
43, 4.230835, 0.077105, 0.077105, 3.243035, 0.833590
77, 4.230978, 0.076981, 0.076981, 3.960128, 0.116889
65, 4.231019, 0.077056, 0.077056, 3.944397, 0.132509
115, 4.230335, 0.077586, 0.077586, 3.962581, 0.112581
46, 4.230332, 0.076844, 0.076844, 3.256258, 0.820386
124, 4.231027, 0.077307, 0.077307, 3.945460, 0.130953
25, 4.230617, 0.077017, 0.077017, 3.959623, 0.116959
67, 4.230397, 0.076986, 0.076986, 3.974997, 0.101428
126, 4.230386, 0.077112, 0.077112, 3.964208, 0.111953
192, 4.230131, 0.076821, 0.076821, 3.895264, 0.181225
78, 4.230216, 0.076841, 0.076841, 3.952444, 0.124091
193, 4.229874, 0.085621, 0.085621, 3.926145, 0.132487
170, 4.230380, 0.089036, 0.089036, 3.874715, 0.177594
29, 4.230801, 0.076937, 0.076937, 3.953116, 0.123811
31, 4.229787, 0.076959, 0.076959, 3.964983, 0.110886
125, 4.231029, 0.077265, 0.077265, 3.986623, 0.089876
127, 4.229885, 0.077002, 0.077002, 3.960171, 0.115711
181, 4.230271, 0.076726, 0.076726, 3.973643, 0.103177
175, 4.230503, 0.077024, 0.077024, 3.955655, 0.120799
188, 4.230666, 0.080080, 0.080080, 3.975603, 0.094903
38, 4.229989, 0.077295, 0.077295, 3.742519, 0.332880
47, 4.230509, 0.077496, 0.077496, 3.900943, 0.174575
119, 4.230769, 0.082559, 0.082559, 3.966052, 0.099599
1, 4.230893, 0.111158, 0.111158, 3.800310, 0.208267
128, 4.231112, 0.077264, 0.077264, 3.946753, 0.129831
189, 4.230730, 0.077096, 0.077096, 3.933739, 0.142800
145, 4.229782, 0.077561, 0.077561, 3.968986, 0.105675
194, 4.230627, 0.076947, 0.076947, 3.952285, 0.124448
185, 4.230461, 0.077126, 0.077126, 3.847722, 0.228487
61, 4.232258, 0.080124, 0.080124, 3.941795, 0.130215
33, 4.231182, 0.077693, 0.077693, 3.385904, 0.689892
39, 4.230144, 0.093947, 0.093947, 3.247920, 0.794330
60, 4.232475, 0.078579, 0.078579, 3.984227, 0.091090
129, 4.231126, 0.077522, 0.077522, 3.954580, 0.121501
130, 4.230294, 0.077166, 0.077166, 3.964961, 0.111001
196, 4.230914, 0.077144, 0.077144, 3.956699, 0.119928
131, 4.230301, 0.077087, 0.077087, 3.967169, 0.108958
197, 4.230573, 0.076915, 0.076915, 3.940576, 0.136168
15, 4.230942, 0.077321, 0.077321, 3.728363, 0.347938
37, 4.230684, 0.077727, 0.077727, 3.523678, 0.551552
88, 4.232454, 0.078533, 0.078533, 3.920301, 0.155087
101, 4.230848, 0.086457, 0.086457, 3.959090, 0.098845
167, 4.230396, 0.077211, 0.077211, 3.981107, 0.094868
123, 4.230059, 0.077346, 0.077346, 3.884384, 0.190983
178, 4.230624, 0.077310, 0.077310, 3.932222, 0.143783
168, 4.231215, 0.077284, 0.077284, 3.953375, 0.123272
89, 4.232495, 0.078795, 0.078795, 3.914143, 0.160762
169, 4.230580, 0.077131, 0.077131, 3.974583, 0.101735
195, 4.230910, 0.077384, 0.077384, 3.962826, 0.113316
27, 4.232245, 0.078816, 0.078816, 3.476225, 0.598388
132, 4.232064, 0.078752, 0.078752, 3.964788, 0.109773
59, 4.232283, 0.078878, 0.078878, 3.974234, 0.100293
26, 4.232260, 0.079016, 0.079016, 3.496068, 0.578159
102, 4.232580, 0.078953, 0.078953, 3.952186, 0.122489
182, 4.233043, 0.079676, 0.079676, 3.860646, 0.213045
141, 4.232796, 0.079075, 0.079075, 3.917163, 0.157484
6, 4.232604, 0.079002, 0.079002, 3.247676, 0.826924
7, 4.232864, 0.080132, 0.080132, 3.642581, 0.430018
79, 4.233057, 0.079373, 0.079373, 3.922678, 0.151634
68, 4.232864, 0.079476, 0.079476, 3.971179, 0.102733
84, 4.238696, 0.085204, 0.085204, 3.969565, 0.098723
85, 4.238883, 0.086004, 0.086004, 3.958732, 0.108143
srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e20k.in v200_e20k.out 200
0, 1.467560, 0.104136, 0.104136, 0.756176, 0.503111
2, 1.470616, 0.104297, 0.104297, 0.689201, 0.572821
4, 1.468512, 0.103850, 0.103850, 0.612345, 0.648466
16, 1.467534, 0.104040, 0.104040, 0.554035, 0.705419
17, 1.467609, 0.104193, 0.104193, 0.564535, 0.694689
18, 1.470996, 0.103866, 0.103866, 0.687348, 0.575916
20, 1.468551, 0.103814, 0.103814, 0.605589, 0.655334
24, 1.468291, 0.103588, 0.103588, 0.767375, 0.493740
64, 1.467680, 0.104036, 0.104036, 0.620505, 0.639103
65, 1.467713, 0.104142, 0.104142, 0.578228, 0.681201
67, 1.470453, 0.104142, 0.104142, 0.671696, 0.590472
68, 1.468057, 0.104113, 0.104113, 0.571002, 0.688829
72, 1.468642, 0.103973, 0.103973, 0.620385, 0.640311
96, 1.467874, 0.103765, 0.103765, 0.591761, 0.668583
97, 1.468130, 0.104065, 0.104065, 0.574264, 0.685736
100, 1.468908, 0.104300, 0.104300, 0.634018, 0.626289
3, 1.471036, 0.104591, 0.104591, 0.691981, 0.569873
5, 1.469184, 0.104592, 0.104592, 0.619826, 0.640173
8, 1.468357, 0.104035, 0.104035, 0.607380, 0.652906
12, 1.468665, 0.104088, 0.104088, 0.602021, 0.658468
21, 1.469280, 0.104313, 0.104313, 0.633964, 0.626689
73, 1.468880, 0.104383, 0.104383, 0.598211, 0.661902
74, 1.468314, 0.104135, 0.104135, 0.585056, 0.674988
75, 1.469119, 0.104303, 0.104303, 0.624684, 0.635828
80, 1.468509, 0.104228, 0.104228, 0.632565, 0.627488
82, 1.471327, 0.104204, 0.104204, 0.666440, 0.596479
83, 1.471533, 0.104272, 0.104272, 0.699081, 0.563908
84, 1.468733, 0.104371, 0.104371, 0.603718, 0.656274
88, 1.468250, 0.104067, 0.104067, 0.585510, 0.674606
92, 1.469751, 0.104102, 0.104102, 0.620765, 0.640781
98, 1.470664, 0.104537, 0.104537, 0.699040, 0.562549
101, 1.469548, 0.104730, 0.104730, 0.621646, 0.638442
112, 1.469615, 0.104468, 0.104468, 0.620863, 0.639817
1, 1.468312, 0.104700, 0.104700, 0.564432, 0.694479
10, 1.468897, 0.104510, 0.104510, 0.614309, 0.645569
13, 1.469175, 0.104401, 0.104401, 0.611947, 0.648426
28, 1.469516, 0.104335, 0.104335, 0.634980, 0.625867
69, 1.469661, 0.104743, 0.104743, 0.637433, 0.622742
76, 1.468806, 0.104428, 0.104428, 0.593660, 0.666290
81, 1.468932, 0.104596, 0.104596, 0.581517, 0.678224
89, 1.469045, 0.104378, 0.104378, 0.615097, 0.645191
90, 1.471722, 0.104287, 0.104287, 0.679768, 0.583380
91, 1.471939, 0.104454, 0.104454, 0.683666, 0.579365
93, 1.469861, 0.104206, 0.104206, 0.624483, 0.636965
114, 1.471312, 0.104566, 0.104566, 0.667746, 0.594433
116, 1.469373, 0.104511, 0.104511, 0.626891, 0.633459
117, 1.469891, 0.104725, 0.104725, 0.620028, 0.640412
9, 1.469059, 0.104753, 0.104753, 0.594197, 0.665356
19, 1.471991, 0.104671, 0.104671, 0.692341, 0.570307
27, 1.472078, 0.105017, 0.105017, 0.693137, 0.568907
66, 1.471173, 0.104661, 0.104661, 0.673081, 0.588769
113, 1.470227, 0.105037, 0.105037, 0.646835, 0.613318
115, 1.471881, 0.104937, 0.104937, 0.667083, 0.594925
11, 1.469524, 0.105003, 0.105003, 0.598139, 0.661379
99, 1.471661, 0.105487, 0.105487, 0.683801, 0.576886
25, 1.469697, 0.104913, 0.104913, 0.596941, 0.662931
26, 1.472215, 0.104958, 0.104958, 0.712140, 0.550158
29, 1.470486, 0.104965, 0.104965, 0.647823, 0.612733
32, 1.469293, 0.105501, 0.105501, 0.589466, 0.668826
40, 1.469962, 0.105236, 0.105236, 0.601133, 0.658358
42, 1.469271, 0.105300, 0.105300, 0.568557, 0.690113
34, 1.472273, 0.105106, 0.105106, 0.665429, 0.596632
41, 1.470131, 0.105412, 0.105412, 0.625199, 0.634108
44, 1.470127, 0.105234, 0.105234, 0.617893, 0.641766
35, 1.472376, 0.105535, 0.105535, 0.690886, 0.570420
36, 1.470218, 0.105662, 0.105662, 0.612581, 0.646312
45, 1.470405, 0.105431, 0.105431, 0.610245, 0.649299
43, 1.469965, 0.105804, 0.105804, 0.580147, 0.678211
48, 1.470025, 0.105833, 0.105833, 0.583605, 0.674755
50, 1.473070, 0.105810, 0.105810, 0.686997, 0.574452
51, 1.473204, 0.105962, 0.105962, 0.711548, 0.549732
52, 1.470410, 0.105809, 0.105809, 0.602726, 0.656066
33, 1.469865, 0.106155, 0.106155, 0.584309, 0.673245
37, 1.471110, 0.106115, 0.106115, 0.642689, 0.616192
49, 1.470277, 0.106169, 0.106169, 0.591397, 0.666541
53, 1.470865, 0.106131, 0.106131, 0.612386, 0.646216
56, 1.470623, 0.106246, 0.106246, 0.603143, 0.654989
57, 1.471326, 0.106303, 0.106303, 0.622229, 0.636491
58, 1.473219, 0.106156, 0.106156, 0.698920, 0.561987
60, 1.471265, 0.106227, 0.106227, 0.629032, 0.629779
61, 1.471749, 0.106345, 0.106345, 0.643146, 0.615913
59, 1.473602, 0.106527, 0.106527, 0.705588, 0.554960
54, 1.479766, 0.114019, 0.114019, 0.664925, 0.586804
70, 1.479402, 0.114024, 0.114024, 0.645594, 0.605761
102, 1.479248, 0.114394, 0.114394, 0.632792, 0.617668
22, 1.479981, 0.113993, 0.113993, 0.672489, 0.579506
30, 1.480626, 0.113720, 0.113720, 0.664351, 0.588835
55, 1.479982, 0.114257, 0.114257, 0.659143, 0.592325
62, 1.480450, 0.114148, 0.114148, 0.674115, 0.578038
71, 1.479947, 0.114263, 0.114263, 0.655489, 0.595932
94, 1.480792, 0.113887, 0.113887, 0.660207, 0.592811
103, 1.479535, 0.114713, 0.114713, 0.618597, 0.631511
6, 1.480047, 0.114234, 0.114234, 0.656193, 0.595387
23, 1.480209, 0.114197, 0.114197, 0.645577, 0.606238
38, 1.480171, 0.114084, 0.114084, 0.672418, 0.579586
39, 1.480307, 0.114394, 0.114394, 0.664906, 0.586612
63, 1.480804, 0.114315, 0.114315, 0.657568, 0.594606
78, 1.480835, 0.114362, 0.114362, 0.683107, 0.569005
14, 1.480744, 0.114661, 0.114661, 0.646346, 0.605075
31, 1.481263, 0.114303, 0.114303, 0.682561, 0.570096
46, 1.480936, 0.114174, 0.114174, 0.669814, 0.582775
86, 1.479515, 0.114435, 0.114435, 0.636189, 0.614455
95, 1.481329, 0.114384, 0.114384, 0.669422, 0.583139
15, 1.480998, 0.114856, 0.114856, 0.674641, 0.576644
79, 1.481298, 0.114838, 0.114838, 0.658128, 0.593495
87, 1.480477, 0.114789, 0.114789, 0.624891, 0.626008
7, 1.480729, 0.114761, 0.114761, 0.643672, 0.607535
47, 1.481770, 0.114671, 0.114671, 0.665842, 0.586586
77, 1.481466, 0.116777, 0.116777, 0.596249, 0.651663
85, 1.481348, 0.116254, 0.116254, 0.644656, 0.604184
104, 1.481017, 0.116747, 0.116747, 0.604550, 0.642972
105, 1.481375, 0.116873, 0.116873, 0.592457, 0.655173
106, 1.481286, 0.116804, 0.116804, 0.592844, 0.654834
107, 1.481465, 0.116847, 0.116847, 0.629468, 0.618304
108, 1.481378, 0.116988, 0.116988, 0.613988, 0.633415
109, 1.481954, 0.117038, 0.117038, 0.646231, 0.601647
110, 1.483174, 0.116839, 0.116839, 0.668949, 0.580548
111, 1.483847, 0.117462, 0.117462, 0.665166, 0.583757
118, 1.481773, 0.116186, 0.116186, 0.643066, 0.606335
119, 1.481820, 0.116268, 0.116268, 0.639750, 0.609534
120, 1.480721, 0.116017, 0.116017, 0.654495, 0.594192
121, 1.481682, 0.116087, 0.116087, 0.654425, 0.595082
122, 1.483161, 0.115939, 0.115939, 0.682899, 0.568385
123, 1.483503, 0.116073, 0.116073, 0.674858, 0.576499
124, 1.481507, 0.116020, 0.116020, 0.647326, 0.602141
125, 1.481803, 0.116215, 0.116215, 0.638582, 0.610791
126, 1.483006, 0.116545, 0.116545, 0.639188, 0.610729
127, 1.483474, 0.116713, 0.116713, 0.645679, 0.604370
128, 1.480763, 0.117404, 0.117404, 0.569135, 0.676820
129, 1.480854, 0.117553, 0.117553, 0.548858, 0.696889
130, 1.483686, 0.117321, 0.117321, 0.658648, 0.590396
131, 1.483872, 0.117389, 0.117389, 0.676926, 0.572168
132, 1.481275, 0.117360, 0.117360, 0.582837, 0.663719
133, 1.481604, 0.117663, 0.117663, 0.566456, 0.679822
134, 1.482645, 0.117193, 0.117193, 0.627858, 0.620401
135, 1.483076, 0.117662, 0.117662, 0.643680, 0.604072
136, 1.480800, 0.117401, 0.117401, 0.559854, 0.686145
137, 1.481245, 0.117561, 0.117561, 0.636335, 0.609788
138, 1.481940, 0.117340, 0.117340, 0.620400, 0.626860
139, 1.482724, 0.117993, 0.117993, 0.628016, 0.618722
140, 1.481587, 0.117604, 0.117604, 0.573642, 0.672738
141, 1.481835, 0.117965, 0.117965, 0.594281, 0.651624
142, 1.483620, 0.117684, 0.117684, 0.654629, 0.593622
143, 1.484227, 0.118164, 0.118164, 0.651451, 0.596448
144, 1.480560, 0.117449, 0.117449, 0.841609, 0.404054
145, 1.484549, 0.117393, 0.117393, 0.701163, 0.548601
146, 1.482208, 0.117322, 0.117322, 0.611888, 0.635676
147, 1.483167, 0.117513, 0.117513, 0.640424, 0.607717
148, 1.481625, 0.117465, 0.117465, 0.596541, 0.650155
149, 1.484763, 0.117687, 0.117687, 0.696558, 0.552830
150, 1.482313, 0.117490, 0.117490, 0.635182, 0.612151
151, 1.484347, 0.117735, 0.117735, 0.660805, 0.588071
152, 1.481550, 0.118028, 0.118028, 0.577197, 0.668298
153, 1.484871, 0.118310, 0.118310, 0.684062, 0.564189
154, 1.482570, 0.118090, 0.118090, 0.640259, 0.606132
155, 1.483727, 0.118118, 0.118118, 0.660835, 0.586657
156, 1.482375, 0.117921, 0.117921, 0.590541, 0.655993
157, 1.482188, 0.117803, 0.117803, 0.584773, 0.661808
158, 1.482415, 0.118407, 0.118407, 0.570439, 0.675161
159, 1.484842, 0.118392, 0.118392, 0.662495, 0.585562
160, 1.481405, 0.117549, 0.117549, 0.578573, 0.667734
161, 1.484772, 0.117653, 0.117653, 0.683861, 0.565606
162, 1.482359, 0.117703, 0.117703, 0.607872, 0.639080
163, 1.483145, 0.117651, 0.117651, 0.632326, 0.615518
164, 1.482349, 0.117321, 0.117321, 0.631339, 0.616369
165, 1.484762, 0.117272, 0.117272, 0.700900, 0.549318
166, 1.483342, 0.117987, 0.117987, 0.631053, 0.616314
167, 1.485000, 0.117994, 0.117994, 0.657296, 0.591716
168, 1.480639, 0.117975, 0.117975, 0.697998, 0.546692
169, 1.484126, 0.118087, 0.118087, 0.662728, 0.585225
170, 1.482208, 0.117847, 0.117847, 0.613273, 0.633240
171, 1.482967, 0.117949, 0.117949, 0.626274, 0.620796
172, 1.482134, 0.118307, 0.118307, 0.580840, 0.664680
173, 1.483419, 0.118416, 0.118416, 0.621478, 0.625108
174, 1.482789, 0.118495, 0.118495, 0.597644, 0.648155
175, 1.484685, 0.118443, 0.118443, 0.669546, 0.578254
176, 1.481717, 0.117807, 0.117807, 0.582520, 0.663583
177, 1.485230, 0.117846, 0.117846, 0.676228, 0.573310
178, 1.482688, 0.117867, 0.117867, 0.600451, 0.646503
179, 1.483893, 0.118290, 0.118290, 0.635154, 0.612159
180, 1.482584, 0.118392, 0.118392, 0.582977, 0.662823
181, 1.485870, 0.118536, 0.118536, 0.689614, 0.559183
182, 1.483338, 0.118100, 0.118100, 0.588054, 0.659083
184, 1.481737, 0.117745, 0.117745, 0.621832, 0.624416
185, 1.484746, 0.118019, 0.118019, 0.690053, 0.558655
186, 1.482870, 0.117813, 0.117813, 0.599720, 0.647525
187, 1.483215, 0.118186, 0.118186, 0.611897, 0.634946
188, 1.482092, 0.117635, 0.117635, 0.596205, 0.650616
189, 1.483149, 0.117810, 0.117810, 0.616287, 0.631242
190, 1.482932, 0.117577, 0.117577, 0.607788, 0.639990
