srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
44, 4.920612, 0.113131, 0.113131, 1.806216, 2.888134
45, 4.920629, 0.113095, 0.113095, 2.134323, 2.560117
48, 4.920768, 0.115467, 0.115467, 2.032574, 2.657260
56, 4.920902, 0.113385, 0.113385, 1.639425, 3.054706
52, 4.920652, 0.113373, 0.113373, 2.128048, 2.565858
53, 4.920973, 0.113402, 0.113402, 2.173248, 2.520921
60, 4.920503, 0.132575, 0.132575, 2.067591, 2.587763
57, 4.921132, 0.113608, 0.113608, 1.609838, 3.084078
61, 4.920914, 0.113691, 0.113691, 1.702632, 2.990900
14, 4.924498, 0.128953, 0.128953, 1.855574, 2.811018
15, 4.924619, 0.114786, 0.114786, 2.026775, 2.668273
46, 4.924578, 0.124061, 0.124061, 2.272919, 2.403536
47, 4.924585, 0.120917, 0.120917, 1.658080, 3.024670
54, 4.922766, 0.129560, 0.129560, 1.640930, 3.022715
58, 4.924313, 0.120477, 0.120477, 1.745325, 2.938035
62, 4.924501, 0.118704, 0.118704, 1.980446, 2.706646
66, 4.924029, 0.114845, 0.114845, 2.117943, 2.576396
10, 4.924591, 0.115457, 0.115457, 1.894522, 2.799156
38, 4.924517, 0.115516, 0.115516, 2.378614, 2.314871
39, 4.924529, 0.115285, 0.115285, 2.166557, 2.527402
63, 4.924346, 0.120563, 0.120563, 1.686235, 2.996985
43, 4.924636, 0.115446, 0.115446, 2.182031, 2.511713
6, 4.924592, 0.115471, 0.115471, 2.185888, 2.507761
18, 4.924440, 0.123280, 0.123280, 2.041135, 2.636746
19, 4.924457, 0.127434, 0.127434, 1.712003, 2.957587
34, 4.924258, 0.114963, 0.114963, 1.606384, 3.087948
50, 4.924411, 0.127378, 0.127378, 1.628388, 3.041267
7, 4.924763, 0.118256, 0.118256, 2.338715, 2.349537
22, 4.924429, 0.115184, 0.115184, 1.586355, 3.107705
51, 4.924563, 0.123334, 0.123334, 1.683186, 2.994710
55, 4.924837, 0.135823, 0.135823, 1.805580, 2.847612
26, 4.924923, 0.131069, 0.131069, 2.226220, 2.436565
27, 4.924641, 0.128071, 0.128071, 2.120062, 2.548438
42, 4.924726, 0.116232, 0.116232, 1.673180, 3.019082
59, 4.924801, 0.120912, 0.120912, 1.917334, 2.765643
35, 4.924508, 0.124125, 0.124125, 1.930365, 2.745892
30, 4.925131, 0.121586, 0.121586, 2.073880, 2.608078
31, 4.925227, 0.124847, 0.124847, 1.715347, 2.960186
11, 4.925162, 0.133857, 0.133857, 1.632844, 3.024604
25, 4.924857, 0.139714, 0.139714, 1.658657, 2.986773
49, 4.925092, 0.117926, 0.117926, 2.208517, 2.480723
23, 4.926827, 0.117821, 0.117821, 1.882792, 2.808395
srun --overcommit -p batch -N 4 -n 200 ./APSP_MPI_async testcase/v200_e10k.in v200_e10k.out 200
4, 4.075112, 0.066428, 0.066428, 1.429898, 2.512357
100, 4.075514, 0.066192, 0.066192, 0.992309, 2.950820
6, 4.074819, 0.066218, 0.066218, 1.717321, 2.225062
152, 4.075738, 0.066026, 0.066026, 0.907133, 3.036553
54, 4.075980, 0.066291, 0.066291, 1.115494, 2.827904
7, 4.075271, 0.066374, 0.066374, 1.842420, 2.100103
36, 4.074979, 0.066204, 0.066204, 1.930917, 2.011654
0, 4.075375, 0.066895, 0.066895, 1.799813, 2.141772
109, 4.075263, 0.066344, 0.066344, 1.353192, 2.589382
1, 4.075540, 0.066458, 0.066458, 1.549100, 2.393525
158, 4.075264, 0.066065, 0.066065, 0.820846, 3.122288
61, 4.075277, 0.066379, 0.066379, 1.398722, 2.543798
159, 4.075911, 0.066269, 0.066269, 0.952930, 2.990443
112, 4.075623, 0.066332, 0.066332, 1.627448, 2.315511
114, 4.076099, 0.066544, 0.066544, 1.649483, 2.293527
160, 4.075633, 0.066099, 0.066099, 0.975489, 2.967945
116, 4.075446, 0.066431, 0.066431, 1.762175, 2.180410
64, 4.075633, 0.066189, 0.066189, 1.028188, 2.915067
175, 4.075713, 0.066104, 0.066104, 1.012293, 2.931212
70, 4.075182, 0.066346, 0.066346, 1.186451, 2.756039
5, 4.075134, 0.066379, 0.066379, 1.796081, 2.146294
32, 4.075564, 0.066525, 0.066525, 1.353850, 2.588665
117, 4.074988, 0.066251, 0.066251, 0.543471, 3.399015
132, 4.075128, 0.066177, 0.066177, 1.567533, 2.375241
186, 4.075567, 0.066157, 0.066157, 0.930637, 3.012617
72, 4.075466, 0.066302, 0.066302, 1.394951, 2.547912
188, 4.075631, 0.066304, 0.066304, 0.870155, 3.072867
76, 4.075006, 0.066279, 0.066279, 1.333376, 2.609071
198, 4.075198, 0.066263, 0.066263, 1.045097, 2.897576
199, 4.076024, 0.066257, 0.066257, 0.786130, 3.157380
134, 4.074974, 0.066132, 0.066132, 1.664191, 2.278520
33, 4.075919, 0.066494, 0.066494, 1.933955, 2.008975
140, 4.074988, 0.066124, 0.066124, 1.181607, 2.761132
48, 4.075801, 0.066435, 0.066435, 1.576117, 2.366814
141, 4.075008, 0.066060, 0.066060, 1.389179, 2.553709
49, 4.075788, 0.066390, 0.066390, 2.008744, 1.934264
2, 4.076146, 0.066656, 0.066656, 1.472437, 2.470397
3, 4.076332, 0.066556, 0.066556, 1.625130, 2.318090
168, 4.075678, 0.066312, 0.066312, 0.914545, 3.028510
40, 4.075736, 0.066678, 0.066678, 1.425255, 2.517126
174, 4.075008, 0.066171, 0.066171, 0.703892, 3.238773
101, 4.075134, 0.066335, 0.066335, 1.043276, 2.899188
77, 4.075016, 0.067209, 0.067209, 1.240773, 2.699824
176, 4.075810, 0.066295, 0.066295, 1.039562, 2.903658
102, 4.075502, 0.066380, 0.066380, 1.329304, 2.613440
52, 4.075312, 0.066355, 0.066355, 1.670497, 2.272105
178, 4.075627, 0.066340, 0.066340, 1.008767, 2.934180
103, 4.075646, 0.066400, 0.066400, 1.027993, 2.914852
56, 4.075578, 0.066406, 0.066406, 1.107868, 2.834899
42, 4.075902, 0.066745, 0.066745, 1.464975, 2.477436
180, 4.075624, 0.066384, 0.066384, 0.986048, 2.956809
59, 4.075886, 0.066353, 0.066353, 1.182852, 2.760327
44, 4.075663, 0.066649, 0.066649, 1.651896, 2.290469
181, 4.075958, 0.066294, 0.066294, 0.891669, 3.051701
105, 4.075770, 0.121902, 0.121902, 1.178831, 2.653135
60, 4.075386, 0.066309, 0.066309, 1.146617, 2.796151
187, 4.075708, 0.066853, 0.066853, 0.907686, 3.034315
106, 4.075935, 0.066426, 0.066426, 1.150088, 2.792994
63, 4.075992, 0.066282, 0.066282, 1.224606, 2.718822
66, 4.075948, 0.066305, 0.066305, 1.415316, 2.528022
69, 4.075706, 0.081156, 0.081156, 1.448605, 2.464790
45, 4.075658, 0.066682, 0.066682, 1.722458, 2.219836
46, 4.075888, 0.066709, 0.066709, 1.742606, 2.199863
37, 4.075465, 0.066936, 0.066936, 1.538389, 2.403204
189, 4.076093, 0.066386, 0.066386, 1.038093, 2.905227
41, 4.075844, 0.066840, 0.066840, 1.593543, 2.348620
190, 4.075419, 0.066321, 0.066321, 0.949874, 2.992904
110, 4.075973, 0.066431, 0.066431, 1.449111, 2.493999
192, 4.075695, 0.066366, 0.066366, 0.905974, 3.036988
113, 4.075874, 0.066844, 0.066844, 1.505577, 2.436609
118, 4.075586, 0.066332, 0.066332, 1.405034, 2.537889
136, 4.075502, 0.066291, 0.066291, 1.271583, 2.671338
34, 4.076729, 0.066893, 0.066893, 1.467958, 2.474984
74, 4.075952, 0.066345, 0.066345, 1.458713, 2.484548
39, 4.076036, 0.066911, 0.066911, 1.811355, 2.130858
75, 4.076044, 0.066420, 0.066420, 1.551295, 2.391909
35, 4.076838, 0.067105, 0.067105, 1.704812, 2.237816
161, 4.076283, 0.066329, 0.066329, 1.015251, 2.928375
107, 4.076158, 0.066553, 0.066553, 1.348046, 2.595006
82, 4.075897, 0.066510, 0.066510, 1.248612, 2.694264
38, 4.076187, 0.067107, 0.067107, 1.728296, 2.213677
162, 4.075563, 0.066420, 0.066420, 1.009768, 2.932956
111, 4.076097, 0.066390, 0.066390, 1.054117, 2.889199
43, 4.076612, 0.067034, 0.067034, 1.725207, 2.217338
167, 4.076080, 0.066505, 0.066505, 0.897898, 3.045172
133, 4.075503, 0.066415, 0.066415, 1.189675, 2.752998
172, 4.075590, 0.066274, 0.066274, 0.872215, 3.070827
173, 4.076041, 0.066342, 0.066342, 0.646247, 3.297110
84, 4.075288, 0.066397, 0.066397, 1.339491, 2.603003
90, 4.075941, 0.066272, 0.066272, 1.004399, 2.938998
142, 4.075760, 0.066332, 0.066332, 1.002783, 2.940313
91, 4.075974, 0.066462, 0.066462, 1.352401, 2.590649
47, 4.076630, 0.067341, 0.067341, 1.420379, 2.521570
144, 4.075991, 0.066354, 0.066354, 1.471023, 2.472261
98, 4.076259, 0.066423, 0.066423, 1.323666, 2.619747
145, 4.076093, 0.066414, 0.066414, 1.294188, 2.649077
53, 4.075507, 0.066579, 0.066579, 0.869635, 3.072715
149, 4.076052, 0.066341, 0.066341, 1.487659, 2.455712
55, 4.076239, 0.066540, 0.066540, 1.318570, 2.624589
124, 4.075223, 0.066583, 0.066583, 1.088347, 2.853710
128, 4.075772, 0.084751, 0.084751, 1.772232, 2.134038
179, 4.076128, 0.066543, 0.066543, 1.026238, 2.916803
153, 4.076431, 0.066434, 0.066434, 0.559467, 3.384096
163, 4.076345, 0.066578, 0.066578, 0.925794, 3.017396
164, 4.075744, 0.066442, 0.066442, 1.095207, 2.847652
171, 4.075688, 0.066360, 0.066360, 1.025523, 2.917445
137, 4.075890, 0.066781, 0.066781, 1.481344, 2.460983
193, 4.075962, 0.066568, 0.066568, 0.863247, 3.079578
146, 4.075859, 0.066412, 0.066412, 1.692617, 2.250417
148, 4.075731, 0.066431, 0.066431, 1.340903, 2.601966
115, 4.076524, 0.066974, 0.066974, 0.836220, 3.106356
8, 4.077004, 0.067823, 0.067823, 1.432606, 2.508752
10, 4.077361, 0.067775, 0.067775, 1.583425, 2.358386
57, 4.075682, 0.066529, 0.066529, 1.172060, 2.770564
62, 4.076177, 0.066496, 0.066496, 1.331298, 2.611886
65, 4.075963, 0.066687, 0.066687, 1.421849, 2.520739
67, 4.076301, 0.066538, 0.066538, 1.338411, 2.604814
68, 4.075683, 0.066535, 0.066535, 1.310577, 2.632036
73, 4.075895, 0.066688, 0.066688, 1.536207, 2.406312
166, 4.075277, 0.066125, 0.066125, 1.000209, 2.942818
169, 4.076210, 0.066556, 0.066556, 0.942476, 3.000623
183, 4.076357, 0.066640, 0.066640, 0.872840, 3.070238
165, 4.076272, 0.066529, 0.066529, 1.084304, 2.858911
170, 4.075986, 0.066556, 0.066556, 1.009492, 2.933382
154, 4.075912, 0.066730, 0.066730, 0.771568, 3.170884
11, 4.077363, 0.067828, 0.067828, 1.919894, 2.021812
12, 4.076400, 0.067732, 0.067732, 1.439771, 2.501164
13, 4.076426, 0.067817, 0.067817, 1.431054, 2.509737
14, 4.077238, 0.067811, 0.067811, 1.575859, 2.365757
15, 4.077236, 0.067816, 0.067816, 1.640370, 2.301234
9, 4.077191, 0.067972, 0.067972, 1.535698, 2.405549
155, 4.075906, 0.066724, 0.066724, 0.985754, 2.956704
120, 4.075779, 0.066581, 0.066581, 1.247586, 2.695031
182, 4.075739, 0.067069, 0.067069, 1.091993, 2.849608
121, 4.076077, 0.066761, 0.066761, 1.333013, 2.609542
151, 4.076594, 0.066811, 0.066811, 0.648087, 3.294885
130, 4.076373, 0.066628, 0.066628, 1.164517, 2.778600
191, 4.076604, 0.066939, 0.066939, 0.922323, 3.020403
143, 4.076185, 0.066697, 0.066697, 1.267207, 2.675585
150, 4.075834, 0.066884, 0.066884, 0.945489, 2.996576
147, 4.076207, 0.096526, 0.096526, 1.713479, 2.169676
108, 4.075785, 0.085867, 0.085867, 0.968933, 2.935118
131, 4.076575, 0.066634, 0.066634, 1.490485, 2.452821
85, 4.075341, 0.066715, 0.066715, 1.505788, 2.436123
94, 4.076177, 0.066648, 0.066648, 1.494040, 2.448840
51, 4.076208, 0.066691, 0.066691, 1.199353, 2.743473
135, 4.075811, 0.066740, 0.066740, 1.525328, 2.417003
58, 4.076127, 0.066667, 0.066667, 1.473133, 2.469661
104, 4.075597, 0.077863, 0.077863, 0.981761, 2.938111
86, 4.076180, 0.074607, 0.074607, 1.519175, 2.407790
177, 4.077882, 0.068342, 0.068342, 1.024696, 2.916501
119, 4.076511, 0.066941, 0.066941, 1.188985, 2.753643
87, 4.076226, 0.066756, 0.066756, 1.586199, 2.356516
122, 4.076438, 0.066856, 0.066856, 1.566965, 2.375761
96, 4.075986, 0.066622, 0.066622, 1.375670, 2.567073
125, 4.075897, 0.067028, 0.067028, 1.226989, 2.714851
123, 4.076620, 0.066994, 0.066994, 1.781637, 2.160995
126, 4.076720, 0.067055, 0.067055, 1.249318, 2.693293
127, 4.076709, 0.067045, 0.067045, 1.126340, 2.816279
97, 4.076182, 0.066791, 0.066791, 1.374785, 2.567816
88, 4.075824, 0.066773, 0.066773, 1.231382, 2.710895
99, 4.076645, 0.066967, 0.066967, 1.640322, 2.302387
71, 4.075849, 0.066886, 0.066886, 1.261143, 2.680933
184, 4.077859, 0.068331, 0.068331, 0.815261, 3.125935
129, 4.075634, 0.066819, 0.066819, 1.119576, 2.822419
89, 4.076134, 0.066870, 0.066870, 1.431291, 2.511103
78, 4.076367, 0.067049, 0.067049, 1.164424, 2.777846
79, 4.076382, 0.067021, 0.067021, 1.236294, 2.706045
138, 4.078294, 0.068671, 0.068671, 1.428734, 2.512218
95, 4.076830, 0.067113, 0.067113, 1.253454, 2.689150
50, 4.076134, 0.066261, 0.066261, 1.095481, 2.848131
92, 4.076038, 0.067417, 0.067417, 1.383835, 2.557369
93, 4.076198, 0.067287, 0.067287, 1.175184, 2.766441
185, 4.078324, 0.068498, 0.068498, 1.091681, 2.849648
139, 4.078568, 0.087465, 0.087465, 1.152805, 2.750833
156, 4.077763, 0.071672, 0.071672, 0.819993, 3.114426
157, 4.078145, 0.068568, 0.068568, 0.946900, 2.994110
83, 4.078196, 0.068696, 0.068696, 1.304632, 2.636171
194, 4.078191, 0.068788, 0.068788, 0.520163, 3.420453
195, 4.078653, 0.068917, 0.068917, 0.647773, 3.293047
80, 4.078184, 0.094291, 0.094291, 1.197506, 2.692096
196, 4.078603, 0.070173, 0.070173, 0.952416, 2.985841
81, 4.078710, 0.069333, 0.069333, 1.416581, 2.523464
197, 4.079437, 0.069596, 0.069596, 0.839659, 3.100587
16, 4.083623, 0.074205, 0.074205, 1.411924, 2.523288
17, 4.082809, 0.074145, 0.074145, 1.484784, 2.449736
20, 4.083382, 0.074230, 0.074230, 1.407823, 2.527098
24, 4.083118, 0.074229, 0.074229, 1.565514, 2.369145
19, 4.083615, 0.074211, 0.074211, 1.520765, 2.414428
21, 4.083427, 0.074247, 0.074247, 1.544513, 2.390420
25, 4.082762, 0.074207, 0.074207, 1.359421, 2.574926
26, 4.083694, 0.074148, 0.074148, 1.890326, 2.045072
18, 4.083716, 0.074335, 0.074335, 1.782028, 2.153018
28, 4.083137, 0.074320, 0.074320, 1.368141, 2.566356
29, 4.083137, 0.074286, 0.074286, 1.485185, 2.449380
27, 4.083848, 0.074218, 0.074218, 1.777338, 2.158074
23, 4.083806, 0.074427, 0.074427, 1.486668, 2.448285
22, 4.083792, 0.074472, 0.074472, 1.445355, 2.489493
30, 4.084613, 0.074880, 0.074880, 1.731003, 2.203851
31, 4.084932, 0.099257, 0.099257, 1.355394, 2.531024
srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e20k.in v200_e20k.out 200
0, 1.595851, 0.262439, 0.262439, 0.683251, 0.387722
16, 1.597141, 0.141915, 0.141915, 0.607394, 0.705916
64, 1.596004, 0.253946, 0.253946, 0.619750, 0.468361
4, 1.596002, 0.266107, 0.266107, 0.633132, 0.430657
8, 1.595803, 0.265840, 0.265840, 0.640464, 0.423660
12, 1.596200, 0.254136, 0.254136, 0.630829, 0.457100
32, 1.596680, 0.214610, 0.214610, 0.612363, 0.555097
40, 1.597211, 0.152336, 0.152336, 0.607641, 0.684897
48, 1.597220, 0.151740, 0.151740, 0.623190, 0.670549
65, 1.596893, 0.176317, 0.176317, 0.594198, 0.650061
68, 1.596236, 0.238088, 0.238088, 0.604306, 0.515753
69, 1.596600, 0.230604, 0.230604, 0.630488, 0.504905
72, 1.596675, 0.203807, 0.203807, 0.605840, 0.583220
73, 1.596841, 0.181508, 0.181508, 0.548764, 0.685061
76, 1.596279, 0.248516, 0.248516, 0.612209, 0.487038
80, 1.597313, 0.152169, 0.152169, 0.600880, 0.692096
128, 1.595964, 0.261980, 0.261980, 0.628568, 0.443435
129, 1.596235, 0.254320, 0.254320, 0.624672, 0.462924
136, 1.596692, 0.210999, 0.210999, 0.621569, 0.553126
140, 1.595737, 0.270830, 0.270830, 0.626425, 0.427653
144, 1.597257, 0.156851, 0.156851, 0.599609, 0.683946
160, 1.597146, 0.151849, 0.151849, 0.584653, 0.708796
162, 1.596499, 0.238437, 0.238437, 0.595475, 0.524149
176, 1.597396, 0.142230, 0.142230, 0.605761, 0.707175
192, 1.597066, 0.151912, 0.151912, 0.599897, 0.693345
1, 1.596440, 0.250910, 0.250910, 0.621151, 0.473469
17, 1.597812, 0.128728, 0.128728, 0.615062, 0.725293
33, 1.597119, 0.211255, 0.211255, 0.623766, 0.550844
36, 1.596412, 0.254358, 0.254358, 0.631876, 0.455820
37, 1.596505, 0.254740, 0.254740, 0.596603, 0.490423
56, 1.597720, 0.147547, 0.147547, 0.597600, 0.705026
77, 1.596821, 0.235253, 0.235253, 0.619196, 0.507119
81, 1.597934, 0.200274, 0.200274, 0.599612, 0.597775
84, 1.596438, 0.258753, 0.258753, 0.598336, 0.480597
88, 1.597260, 0.172290, 0.172290, 0.614202, 0.638479
96, 1.597241, 0.157074, 0.157074, 0.598940, 0.684154
100, 1.596030, 0.271540, 0.271540, 0.628243, 0.424707
104, 1.597411, 0.180301, 0.180301, 0.587718, 0.649090
132, 1.596520, 0.250608, 0.250608, 0.608275, 0.487029
137, 1.597042, 0.204245, 0.204245, 0.536817, 0.651736
148, 1.597277, 0.195242, 0.195242, 0.591100, 0.615692
150, 1.596818, 0.246956, 0.246956, 0.544987, 0.557919
168, 1.597072, 0.203951, 0.203951, 0.598604, 0.590565
180, 1.597661, 0.142646, 0.142646, 0.603532, 0.708837
184, 1.597946, 0.128679, 0.128679, 0.585995, 0.754592
196, 1.597713, 0.137434, 0.137434, 0.603742, 0.719103
198, 1.597427, 0.176914, 0.176914, 0.598561, 0.645038
5, 1.596971, 0.235015, 0.235015, 0.605527, 0.521415
20, 1.596512, 0.262891, 0.262891, 0.634557, 0.436173
21, 1.596972, 0.255368, 0.255368, 0.627398, 0.458837
41, 1.598043, 0.138474, 0.138474, 0.603116, 0.717980
49, 1.598046, 0.137815, 0.137815, 0.618470, 0.703944
57, 1.597961, 0.138149, 0.138149, 0.621892, 0.699770
60, 1.597844, 0.167164, 0.167164, 0.606901, 0.656615
101, 1.597179, 0.235568, 0.235568, 0.590449, 0.535594
108, 1.597213, 0.227153, 0.227153, 0.615700, 0.527207
112, 1.598048, 0.142889, 0.142889, 0.614179, 0.698091
133, 1.596973, 0.239200, 0.239200, 0.615774, 0.502798
141, 1.596384, 0.271480, 0.271480, 0.626286, 0.427138
152, 1.597215, 0.215311, 0.215311, 0.588088, 0.578505
164, 1.597651, 0.152567, 0.152567, 0.603992, 0.688525
166, 1.597523, 0.180624, 0.180624, 0.582860, 0.653414
172, 1.597283, 0.227449, 0.227449, 0.587159, 0.555225
178, 1.597051, 0.251060, 0.251060, 0.611792, 0.483140
182, 1.597540, 0.177124, 0.177124, 0.611795, 0.631496
188, 1.598230, 0.138166, 0.138166, 0.606362, 0.715535
9, 1.597824, 0.195803, 0.195803, 0.603949, 0.602268
24, 1.597666, 0.199808, 0.199808, 0.599349, 0.598701
25, 1.598301, 0.143423, 0.143423, 0.703717, 0.607737
28, 1.597445, 0.227789, 0.227789, 0.608070, 0.533797
92, 1.597705, 0.204972, 0.204972, 0.612969, 0.574793
93, 1.597979, 0.167983, 0.167983, 0.621569, 0.640443
97, 1.598321, 0.134507, 0.134507, 0.611810, 0.717497
105, 1.598469, 0.138367, 0.138367, 0.600406, 0.721329
116, 1.597376, 0.235507, 0.235507, 0.597186, 0.529177
120, 1.598351, 0.129258, 0.129258, 0.621443, 0.718392
121, 1.598443, 0.129456, 0.129456, 0.623104, 0.716428
156, 1.597653, 0.204694, 0.204694, 0.600698, 0.587567
158, 1.597554, 0.215801, 0.215801, 0.603045, 0.562908
174, 1.597328, 0.239393, 0.239393, 0.610236, 0.508306
13, 1.597559, 0.239630, 0.239630, 0.612088, 0.506211
61, 1.598399, 0.148050, 0.148050, 0.618157, 0.684142
117, 1.597655, 0.223864, 0.223864, 0.605659, 0.544268
124, 1.598162, 0.167725, 0.167725, 0.604488, 0.658225
186, 1.597594, 0.244287, 0.244287, 0.587203, 0.521816
44, 1.597950, 0.209131, 0.209131, 0.618659, 0.561030
194, 1.597292, 0.267469, 0.267469, 0.615332, 0.447022
45, 1.598109, 0.212304, 0.212304, 0.707767, 0.465735
109, 1.598303, 0.196154, 0.196154, 0.651846, 0.554149
154, 1.597617, 0.263933, 0.263933, 0.613081, 0.456670
70, 1.600257, 0.221568, 0.221568, 0.601674, 0.555447
14, 1.600576, 0.164854, 0.164854, 0.604381, 0.666487
30, 1.600180, 0.241647, 0.241647, 0.615181, 0.501705
38, 1.599528, 0.334669, 0.334669, 0.619339, 0.310850
46, 1.599235, 0.287353, 0.287353, 0.633095, 0.391434
134, 1.600107, 0.249391, 0.249391, 0.614359, 0.486967
151, 1.600853, 0.303300, 0.303300, 0.621298, 0.372955
159, 1.599791, 0.320770, 0.320770, 0.616736, 0.341516
183, 1.600939, 0.303155, 0.303155, 0.621834, 0.372795
2, 1.599981, 0.301204, 0.301204, 0.635995, 0.361577
18, 1.600688, 0.213940, 0.213940, 0.625426, 0.547382
22, 1.600441, 0.222014, 0.222014, 0.629518, 0.526896
62, 1.600229, 0.269110, 0.269110, 0.622853, 0.439156
86, 1.600129, 0.265677, 0.265677, 0.618918, 0.449856
102, 1.600344, 0.328964, 0.328964, 0.629749, 0.312666
130, 1.600815, 0.165034, 0.165034, 0.601952, 0.668796
155, 1.600717, 0.170170, 0.170170, 0.592329, 0.668048
167, 1.600801, 0.165282, 0.165282, 0.594357, 0.675881
175, 1.601181, 0.291439, 0.291439, 0.619323, 0.398980
179, 1.600757, 0.179856, 0.179856, 0.582828, 0.658216
187, 1.600613, 0.184662, 0.184662, 0.601152, 0.630137
39, 1.600136, 0.325123, 0.325123, 0.629093, 0.320798
50, 1.600210, 0.312810, 0.312810, 0.633553, 0.341037
78, 1.600588, 0.242161, 0.242161, 0.618858, 0.497407
94, 1.600078, 0.321243, 0.321243, 0.617267, 0.340325
126, 1.600324, 0.297003, 0.297003, 0.617621, 0.388697
135, 1.601307, 0.283771, 0.283771, 0.617314, 0.416451
142, 1.601052, 0.180575, 0.180575, 0.604995, 0.634908
153, 1.600819, 0.185030, 0.185030, 0.596268, 0.634490
161, 1.600494, 0.261610, 0.261610, 0.621645, 0.455630
163, 1.601347, 0.132433, 0.132433, 0.583509, 0.752971
173, 1.600209, 0.334881, 0.334881, 0.622074, 0.308373
185, 1.600265, 0.300966, 0.300966, 0.649151, 0.349181
19, 1.601125, 0.189803, 0.189803, 0.664777, 0.556742
26, 1.600377, 0.309322, 0.309322, 0.628533, 0.353200
34, 1.600517, 0.293498, 0.293498, 0.636894, 0.376626
47, 1.600241, 0.335204, 0.335204, 0.611700, 0.318134
63, 1.601024, 0.214350, 0.214350, 0.623237, 0.549088
71, 1.601229, 0.165544, 0.165544, 0.602090, 0.668051
79, 1.601431, 0.151555, 0.151555, 0.595230, 0.703091
82, 1.600867, 0.247214, 0.247214, 0.623373, 0.483067
98, 1.600083, 0.335334, 0.335334, 0.614191, 0.315225
118, 1.600774, 0.246838, 0.246838, 0.622323, 0.484775
131, 1.601661, 0.279799, 0.279799, 0.622918, 0.419145
138, 1.600732, 0.250025, 0.250025, 0.616235, 0.484447
145, 1.601553, 0.279766, 0.279766, 0.617778, 0.424244
157, 1.600603, 0.250020, 0.250020, 0.615130, 0.485432
181, 1.600216, 0.332834, 0.332834, 0.623196, 0.311352
199, 1.600657, 0.320837, 0.320837, 0.592996, 0.365987
10, 1.600706, 0.328388, 0.328388, 0.583542, 0.360388
11, 1.601313, 0.207819, 0.207819, 0.602625, 0.583051
23, 1.601817, 0.166518, 0.166518, 0.608278, 0.660504
27, 1.601316, 0.242893, 0.242893, 0.621266, 0.494263
31, 1.601439, 0.223066, 0.223066, 0.609256, 0.546051
42, 1.600690, 0.278233, 0.278233, 0.668133, 0.376090
43, 1.600941, 0.286452, 0.286452, 0.631019, 0.397019
58, 1.600351, 0.333050, 0.333050, 0.614078, 0.320173
59, 1.600832, 0.313800, 0.313800, 0.625169, 0.348064
66, 1.601630, 0.132651, 0.132651, 0.609512, 0.726815
67, 1.601902, 0.132926, 0.132926, 0.600181, 0.735869
74, 1.600363, 0.329316, 0.329316, 0.624163, 0.317568
75, 1.600598, 0.305864, 0.305864, 0.657305, 0.331565
83, 1.601951, 0.133335, 0.133335, 0.607548, 0.727734
95, 1.601227, 0.247871, 0.247871, 0.612112, 0.493372
99, 1.600704, 0.325721, 0.325721, 0.632105, 0.317158
110, 1.600339, 0.342782, 0.342782, 0.614556, 0.300220
111, 1.600487, 0.329086, 0.329086, 0.602086, 0.340229
114, 1.600659, 0.343179, 0.343179, 0.612524, 0.301778
119, 1.601349, 0.185509, 0.185509, 0.597935, 0.632396
122, 1.600545, 0.129612, 0.129612, 0.589219, 0.752102
127, 1.600865, 0.325570, 0.325570, 0.622126, 0.327600
139, 1.601254, 0.194159, 0.194159, 0.591864, 0.621072
143, 1.601945, 0.280778, 0.280778, 0.628477, 0.411912
149, 1.601188, 0.222768, 0.222768, 0.602785, 0.552867
165, 1.601450, 0.247758, 0.247758, 0.610826, 0.495109
169, 1.601739, 0.303936, 0.303936, 0.600004, 0.393863
177, 1.601645, 0.303842, 0.303842, 0.624321, 0.369641
193, 1.600909, 0.297903, 0.297903, 0.627789, 0.377314
195, 1.601471, 0.180706, 0.180706, 0.595504, 0.644556
197, 1.600890, 0.269879, 0.269879, 0.591636, 0.469496
3, 1.602400, 0.293125, 0.293125, 0.639476, 0.376673
15, 1.602127, 0.133211, 0.133211, 0.607302, 0.728402
35, 1.601897, 0.208502, 0.208502, 0.627151, 0.557742
51, 1.601398, 0.310150, 0.310150, 0.629220, 0.351878
87, 1.602004, 0.223801, 0.223801, 0.607340, 0.547062
103, 1.601769, 0.215663, 0.215663, 0.613272, 0.557170
115, 1.601430, 0.334088, 0.334088, 0.624671, 0.308582
123, 1.601499, 0.318352, 0.318352, 0.624188, 0.340608
6, 1.608451, 0.333075, 0.333075, 0.630615, 0.311687
7, 1.609574, 0.140718, 0.140718, 0.623134, 0.705005
29, 1.613184, 0.206555, 0.206555, 0.614172, 0.585902
52, 1.611981, 0.258070, 0.258070, 0.611522, 0.484318
53, 1.613240, 0.251383, 0.251383, 0.605079, 0.505395
54, 1.608750, 0.230345, 0.230345, 0.601367, 0.546693
55, 1.609442, 0.145616, 0.145616, 0.598348, 0.719862
85, 1.612502, 0.262915, 0.262915, 0.595023, 0.491649
89, 1.613031, 0.158347, 0.158347, 0.596050, 0.700288
90, 1.609271, 0.351731, 0.351731, 0.606102, 0.299707
91, 1.609316, 0.348115, 0.348115, 0.590185, 0.322900
106, 1.608303, 0.354786, 0.354786, 0.612900, 0.285832
